Sabalgarh	Madhya Pradesh	India	Asia/Kolkata	40333
Bhālki	Karnataka	India	Asia/Kolkata	40333
Shiwan	Guangxi	China	Asia/Shanghai	40330
Molina	Maule Region	Chile	America/Santiago	40329
Ngaoundal	Adamaoua	Cameroon	Africa/Douala	40328
Yuntai	Chongqing	China	Asia/Shanghai	40328
Pirna	Saxony	Germany	Europe/Berlin	40322
Kayan	Yangon	Myanmar	Asia/Yangon	40322
Haugesund	Rogaland	Norway	Europe/Oslo	40321
Aurich	Lower Saxony	Germany	Europe/Berlin	40319
Kāttipparutti	Kerala	India	Asia/Kolkata	40318
Colinas	Maranhão	Brazil	America/Fortaleza	40316
Tarawa	Gilbert Islands	Kiribati	Pacific/Tarawa	40311
Talas	Talas Region	Kyrgyzstan	Asia/Bishkek	40308
Mirny	Sakha	Russia	Asia/Yakutsk	40308
Shamakhi	Şamaxı	Azerbaijan	Asia/Baku	40300
Murtajāpur	Maharashtra	India	Asia/Kolkata	40295
Peringathur	Kerala	India	Asia/Kolkata	40292
Bébédja	Logone Oriental	Chad	Africa/Ndjamena	40289
Solan	Himachal Pradesh	India	Asia/Kolkata	40283
Pereslavl’-Zalesskiy	Yaroslavl Oblast	Russia	Europe/Moscow	40283
Durazno	Durazno Department	Uruguay	America/Montevideo	40279
Bang Phai	Bangkok	Thailand	Asia/Bangkok	40277
Mamatid	Calabarzon	Philippines	Asia/Manila	40271
Anfu	Chongqing	China	Asia/Shanghai	40268
Arawa	Bougainville	Papua New Guinea	Pacific/Bougainville	40266
Rouached	Mila	Algeria	Africa/Algiers	40263
Barmbek-Nord	Hamburg	Germany	Europe/Berlin	40261
Warren	Ohio	United States	America/New_York	40245
Ampanihy	Atsimo-Andrefana	Madagascar	Indian/Antananarivo	40244
Saḩāb	Amman	Jordan	Asia/Amman	40241
Marcianise	Campania	Italy	Europe/Rome	40239
Nādāpuram	Kerala	India	Asia/Kolkata	40230
Pärnu	Pärnumaa	Estonia	Europe/Tallinn	40228
Mingguang	Yunnan	China	Asia/Shanghai	40221
Santa Rosalía de Camargo	Chihuahua	Mexico	America/Chihuahua	40221
Gursahāiganj	Uttar Pradesh	India	Asia/Kolkata	40214
Nürtingen	Baden-Wurttemberg	Germany	Europe/Berlin	40210
Kirchheim unter Teck	Baden-Wurttemberg	Germany	Europe/Berlin	40206
Bilychi	Kyiv City	Ukraine	Europe/Kyiv	40200
Tosno	Leningradskaya Oblast'	Russia	Europe/Moscow	40198
Maihar	Madhya Pradesh	India	Asia/Kolkata	40192
Marlboro	New Jersey	United States	America/New_York	40191
Soe	East Nusa Tenggara	Indonesia	Asia/Makassar	40190
San Javier	Maule Region	Chile	America/Santiago	40189
Nanshu	Shandong	China	Asia/Shanghai	40188
Puerto Real	Andalusia	Spain	Europe/Madrid	40183
Salinas	Minas Gerais	Brazil	America/Sao_Paulo	40178
Juwana	Central Java	Indonesia	Asia/Jakarta	40177
Ban Na	Sukhothai	Thailand	Asia/Bangkok	40174
Capacho Nuevo	Táchira	Venezuela	America/Caracas	40169
Rāvar	Kerman	Iran	Asia/Tehran	40167
Aldershot	England	United Kingdom	Europe/London	40160
Qā’en	South Khorasan Province	Iran	Asia/Tehran	40157
Bantvāl	Karnataka	India	Asia/Kolkata	40155
Ndop	North-West	Cameroon	Africa/Douala	40152
Dohazāri	Chittagong	Bangladesh	Asia/Dhaka	40147
Buckow	State of Berlin	Germany	Europe/Berlin	40146
Had Soualem	Casablanca-Settat	Morocco	Africa/Casablanca	40146
Dongyang	Chongqing	China	Asia/Shanghai	40143
Cifuentes	Villa Clara Province	Cuba	America/Havana	40142
Gourcy	Nord	Burkina Faso	Africa/Ouagadougou	40141
Plasencia	Extremadura	Spain	Europe/Madrid	40141
Pallipalayam	Tamil Nadu	India	Asia/Kolkata	40140
Héliopolis	Guelma	Algeria	Africa/Algiers	40139
Cihuatlán	Jalisco	Mexico	America/Mexico_City	40139
Gramado	Rio Grande do Sul	Brazil	America/Sao_Paulo	40134
Vargem Grande do Sul	São Paulo	Brazil	America/Sao_Paulo	40133
Guarda	Guarda	Portugal	Europe/Lisbon	40126
Mapusa	Goa	India	Asia/Kolkata	40122
Märkisches Viertel	State of Berlin	Germany	Europe/Berlin	40119
Vernon	British Columbia	Canada	America/Vancouver	40116
Balzar	Guayas	Ecuador	America/Guayaquil	40115
Luga	Leningradskaya Oblast'	Russia	Europe/Moscow	40114
Tāki	West Bengal	India	Asia/Kolkata	40113
Akalkot	Maharashtra	India	Asia/Kolkata	40103
Boumhel El Bassatine	Ben Arous Governorate	Tunisia	Africa/Tunis	40101
Chiredzi	Masvingo Province	Zimbabwe	Africa/Harare	40100
Maştağa	Baki	Azerbaijan	Asia/Baku	40092
Nyaungdon	Ayeyarwady	Myanmar	Asia/Yangon	40092
Kasumigaura	Ibaraki	Japan	Asia/Tokyo	40087
Kashira	Moscow Oblast	Russia	Europe/Moscow	40084
Khairpur	Sindh	Pakistan	Asia/Karachi	40083
Teaneck	New Jersey	United States	America/New_York	40078
Nibong Tebal	Penang	Malaysia	Asia/Kuala_Lumpur	40072
Pénjamo	Guanajuato	Mexico	America/Mexico_City	40070
San Juan del Cesar	La Guajira Department	Colombia	America/Bogota	40069
Daxing	Chongqing	China	Asia/Shanghai	40068
Maner	Bihar	India	Asia/Kolkata	40068
Zugdidi	Samegrelo and Zemo Svaneti	Georgia	Asia/Tbilisi	40067
Calexico	California	United States	America/Los_Angeles	40053
Mālūr	Karnataka	India	Asia/Kolkata	40050
Sasayama	Hyōgo	Japan	Asia/Tokyo	40050
Świdnik	Lublin	Poland	Europe/Warsaw	40050
Blanes	Catalonia	Spain	Europe/Madrid	40047
Corfu	Ionian Islands	Greece	Europe/Athens	40047
Korkino	Chelyabinsk	Russia	Asia/Yekaterinburg	40046
Curitibanos	Santa Catarina	Brazil	America/Sao_Paulo	40045
Bakhri	Bihar	India	Asia/Kolkata	40043
Kópavogur	Capital Region	Iceland	Atlantic/Reykjavik	40040
Mayyanād	Kerala	India	Asia/Kolkata	40039
Túquerres	Nariño	Colombia	America/Bogota	40038
Mappilaiurani	Tamil Nadu	India	Asia/Kolkata	40035
Mahanoro	Atsinanana	Madagascar	Indian/Antananarivo	40033
Kidal	Kidal	Mali	Africa/Bamako	40030
Villa Altagracia	San Cristóbal	Dominican Republic	America/Santo_Domingo	40027
Florence	Alabama	United States	America/Chicago	40026
Raub	Pahang	Malaysia	Asia/Kuala_Lumpur	40024
San Pedro Sacatepéquez	San Marcos	Guatemala	America/Guatemala	40021
Ţubarjal	Al Jawf Region	Saudi Arabia	Asia/Riyadh	40019
Melur	Tamil Nadu	India	Asia/Kolkata	40017
Huejutla de Reyes	Hidalgo	Mexico	America/Mexico_City	40015
Tatsunochō-tominaga	Hyōgo	Japan	Asia/Tokyo	40011
Khanzhonkove	Donetsk	Ukraine	Europe/Kyiv	40007
Káto Lakatámeia	Nicosia	Cyprus	Asia/Nicosia	40000
Charlottenlund	Capital Region	Denmark	Europe/Copenhagen	40000
Ballerup	Capital Region	Denmark	Europe/Copenhagen	40000
Bloxwich	England	United Kingdom	Europe/London	40000
Pekan Bahapal	North Sumatra	Indonesia	Asia/Jakarta	40000
Hāsimāra	West Bengal	India	Asia/Kolkata	40000
Sathupalli	Telangana	India	Asia/Kolkata	40000
Nowshahr	Māzandarān	Iran	Asia/Tehran	40000
Nicastro	Calabria	Italy	Europe/Rome	40000
Lisakovsk	Kostanay	Kazakhstan	Asia/Qostanay	40000
Antakalnis	Vilnius	Lithuania	Europe/Vilnius	40000
Imzouren	Tanger-Tetouan-Al Hoceima	Morocco	Africa/Casablanca	40000
Bukit Gambir	Johor	Malaysia	Asia/Kuala_Lumpur	40000
Bangsar	Kuala Lumpur	Malaysia	Asia/Kuala_Lumpur	40000
Bandar Tun Hussein Onn	Selangor	Malaysia	Asia/Kuala_Lumpur	40000
Taman Sri Sinar	Kuala Lumpur	Malaysia	Asia/Kuala_Lumpur	40000
Chari̇̄koṭ	Bagmati Province	Nepal	Asia/Kathmandu	40000
Choa Saidan Shah	Punjab	Pakistan	Asia/Karachi	40000
Chak	Sindh	Pakistan	Asia/Karachi	40000
Yagry	Arkhangelskaya	Russia	Europe/Moscow	40000
Langepas	Khanty-Mansia	Russia	Asia/Yekaterinburg	40000
Njala	Southern Province	Sierra Leone	Africa/Freetown	40000
Namanyere	Rukwa	Tanzania	Africa/Dar_es_Salaam	40000
Mlowo	Songwe	Tanzania	Africa/Dar_es_Salaam	40000
Mapinga	Pwani	Tanzania	Africa/Dar_es_Salaam	40000
Geiro	Morogoro	Tanzania	Africa/Dar_es_Salaam	40000
Dumila	Morogoro	Tanzania	Africa/Dar_es_Salaam	40000
Telychka	Kyiv City	Ukraine	Europe/Kyiv	40000
Novyi Lviv	Lviv	Ukraine	Europe/Kyiv	40000
St. Johns	Florida	United States	America/New_York	40000
Uchqŭrghon Shahri	Namangan	Uzbekistan	Asia/Tashkent	40000
Güiria	Sucre	Venezuela	America/Caracas	40000
Istok	Pec	Kosovo	Europe/Belgrade	40000
Gangtou	Jiangsu	China	Asia/Shanghai	39999
Ewell	England	United Kingdom	Europe/London	39994
Kagano	Western Province	Rwanda	Africa/Kigali	39994
Granadilla de Abona	Canary Islands	Spain	Atlantic/Canary	39993
Shwenatha	Yangon	Myanmar	Asia/Yangon	39989
Pūranpur	Uttar Pradesh	India	Asia/Kolkata	39988
Kiryat Ono	Tel Aviv	Israel	Asia/Jerusalem	39986
Sama	Asturias	Spain	Europe/Madrid	39984
Shakopee	Minnesota	United States	America/Chicago	39981
Trenque Lauquen	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	39975
Chrzanów	Lesser Poland	Poland	Europe/Warsaw	39973
Pojuca	Bahia	Brazil	America/Bahia	39972
Aklūj	Maharashtra	India	Asia/Kolkata	39972
San Andrés Cholula	Puebla	Mexico	America/Mexico_City	39964
Chascomús	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	39947
Kolomyagi	St.-Petersburg	Russia	Europe/Moscow	39945
Massakory	Hadjer-Lamis	Chad	Africa/Ndjamena	39944
Segovia	Antioquia	Colombia	America/Bogota	39938
Tighenif	Mascara	Algeria	Africa/Algiers	39938
Kyaukme	Shan State	Myanmar	Asia/Yangon	39930
Bānsi	Uttar Pradesh	India	Asia/Kolkata	39926
Cantù	Lombardy	Italy	Europe/Rome	39917
Đan Phượng	Hanoi	Vietnam	Asia/Bangkok	39917
Zhaojia	Chongqing	China	Asia/Shanghai	39910
Shuanghuai	Chongqing	China	Asia/Shanghai	39907
Kampong Pangkal Kalong	Kelantan	Malaysia	Asia/Kuala_Lumpur	39904
Billerica	Massachusetts	United States	America/New_York	39904
Norwich	Connecticut	United States	America/New_York	39899
Mingshan	Chongqing	China	Asia/Shanghai	39897
Qiryat Yam	Haifa	Israel	Asia/Jerusalem	39897
Écija	Andalusia	Spain	Europe/Madrid	39882
Kord Kūy	Golestan	Iran	Asia/Tehran	39881
Uray	Khanty-Mansia	Russia	Asia/Yekaterinburg	39878
Bīlāspur	Uttar Pradesh	India	Asia/Kolkata	39873
Vadavalli	Tamil Nadu	India	Asia/Kolkata	39873
Minawa	Kanagawa	Japan	Asia/Tokyo	39869
Chenshi	Chongqing	China	Asia/Shanghai	39863
Thakurdwara	Uttar Pradesh	India	Asia/Kolkata	39860
Kīsh	Hormozgan	Iran	Asia/Tehran	39853
Boa Esperança	Minas Gerais	Brazil	America/Sao_Paulo	39848
Alexeyevka	Belgorod Oblast	Russia	Europe/Moscow	39848
Garges-lès-Gonesse	Île-de-France	France	Europe/Paris	39847
Vic	Catalonia	Spain	Europe/Madrid	39844
Zvolen	Banská Bystrica Region	Slovakia	Europe/Bratislava	39844
Sŭngho 1-tong	Pyongyang	North Korea	Asia/Pyongyang	39841
Roanne	Rhône-Alpes	France	Europe/Paris	39840
Rajapolah	West Java	Indonesia	Asia/Jakarta	39840
Amherst	Massachusetts	United States	America/New_York	39833
Hückelhoven	North Rhine-Westphalia	Germany	Europe/Berlin	39828
Duncanville	Texas	United States	America/Chicago	39826
New Berlin	Wisconsin	United States	America/Chicago	39825
Marlborough	Massachusetts	United States	America/New_York	39818
Espírito Santo do Pinhal	São Paulo	Brazil	America/Sao_Paulo	39816
Oakley	California	United States	America/Los_Angeles	39813
Xicotepec de Juárez	Puebla	Mexico	America/Mexico_City	39803
Villamontes	Tarija Department	Bolivia	America/La_Paz	39800
Corozal	Sucre Department	Colombia	America/Bogota	39800
Amudālavalasa	Andhra Pradesh	India	Asia/Kolkata	39799
Vyāra	Gujarat	India	Asia/Kolkata	39789
Canillas	Madrid	Spain	Europe/Madrid	39786
Sanjiang	Chongqing	China	Asia/Shanghai	39785
Shu	Zhambyl	Kazakhstan	Asia/Almaty	39785
Umi	Fukuoka	Japan	Asia/Tokyo	39772
Chenghai	Yunnan	China	Asia/Shanghai	39766
Lancaster	Ohio	United States	America/New_York	39766
Fondi	Lazio	Italy	Europe/Rome	39762
Kristianstad	Skåne	Sweden	Europe/Stockholm	39762
Al ‘Unayzah	Baladiyat ad Dawhah	Qatar	Asia/Qatar	39761
Huaquillas	El Oro	Ecuador	America/Guayaquil	39757
Ladhewala Waraich	Punjab	Pakistan	Asia/Karachi	39757
Sawtelle	California	United States	America/Los_Angeles	39757
Hwange	Matabeleland North	Zimbabwe	Africa/Harare	39750
Beni Saf	Aïn Témouchent	Algeria	Africa/Algiers	39749
North Shields	England	United Kingdom	Europe/London	39747
Taal	Calabarzon	Philippines	Asia/Manila	39745
El Hadjira	Ouargla	Algeria	Africa/Algiers	39744
Bhavāni	Tamil Nadu	India	Asia/Kolkata	39744
Knurów	Silesia	Poland	Europe/Warsaw	39744
Dachau	Bavaria	Germany	Europe/Berlin	39740
Baojia	Chongqing	China	Asia/Shanghai	39738
Rozzano	Lombardy	Italy	Europe/Rome	39731
Halberstadt	Saxony-Anhalt	Germany	Europe/Berlin	39729
Svetlograd	Stavropol Kray	Russia	Europe/Moscow	39727
Shepherds Bush	England	United Kingdom	Europe/London	39724
Avondale	Illinois	United States	America/Chicago	39721
Romeoville	Illinois	United States	America/Chicago	39719
Culver City	California	United States	America/Los_Angeles	39717
Samālkha	Haryana	India	Asia/Kolkata	39710
Paraíso	Cartago Province	Costa Rica	America/Costa_Rica	39702
Montclair	New Jersey	United States	America/New_York	39701
Jaen	Central Luzon	Philippines	Asia/Manila	39700
Savigny-sur-Orge	Île-de-France	France	Europe/Paris	39698
Qal‘at Şāliḩ	Maysan	Iraq	Asia/Baghdad	39698
Lakkanahalli	Tamil Nadu	India	Asia/Kolkata	39697
Morohongō	Saitama	Japan	Asia/Tokyo	39693
Liji	Jiangsu	China	Asia/Shanghai	39691
Sanok	Subcarpathia	Poland	Europe/Warsaw	39684
Gorod Shebekino	Belgorod Oblast	Russia	Europe/Moscow	39680
Çatalca	Istanbul	Turkey	Europe/Istanbul	39678
Maarssen	Utrecht	The Netherlands	Europe/Amsterdam	39675
Djapadji	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	39673
Porsa	Madhya Pradesh	India	Asia/Kolkata	39669
Kadungalūr	Kerala	India	Asia/Kolkata	39666
Meridian	Mississippi	United States	America/Chicago	39661
Puyallup	Washington	United States	America/Los_Angeles	39659
Camiling	Central Luzon	Philippines	Asia/Manila	39655
Spandau	State of Berlin	Germany	Europe/Berlin	39653
Duaca	Lara	Venezuela	America/Caracas	39653
Shichuan	Chongqing	China	Asia/Shanghai	39645
Dakoro	Maradi Region	Niger	Africa/Niamey	39645
Huixian Chengguanzhen	Gansu	China	Asia/Shanghai	39643
Hinigaran	Western Visayas	Philippines	Asia/Manila	39636
Kétou	Plateau	Benin	Africa/Porto-Novo	39626
Capelinha	Minas Gerais	Brazil	America/Sao_Paulo	39626
Bang Lamung	Chon Buri	Thailand	Asia/Bangkok	39620
Mangalia	Constanța County	Romania	Europe/Bucharest	39619
Ambatofinandrahana	Amoron'i Mania	Madagascar	Indian/Antananarivo	39618
Zacatecoluca	La Paz Department	El Salvador	America/El_Salvador	39613
Afşin	Kahramanmaraş	Turkey	Europe/Istanbul	39613
Tamba-Sasayama	Hyōgo	Japan	Asia/Tokyo	39611
Umán	Yucatán	Mexico	America/Merida	39611
Bera	Rajshahi Division	Bangladesh	Asia/Dhaka	39604
Robit	Amhara	Ethiopia	Africa/Addis_Ababa	39600
Lumut	Perak	Malaysia	Asia/Kuala_Lumpur	39595
Cimin	Erzincan	Turkey	Europe/Istanbul	39591
Metlili Chaamba	Ghardaia	Algeria	Africa/Algiers	39588
Kālappatti	Tamil Nadu	India	Asia/Kolkata	39586
Anandpur	Odisha	India	Asia/Kolkata	39585
Kehl	Baden-Wurttemberg	Germany	Europe/Berlin	39584
Senekal	Free State	South Africa	Africa/Johannesburg	39584
Lajedo	Pernambuco	Brazil	America/Recife	39582
Chaklāsi	Gujarat	India	Asia/Kolkata	39581
Nalayh	Ulaanbaatar	Mongolia	Asia/Ulaanbaatar	39579
Myrhorod	Poltava	Ukraine	Europe/Kyiv	39575
Benoa	Bali	Indonesia	Asia/Makassar	39570
Nuevo San Carlos	Retalhuleu	Guatemala	America/Guatemala	39565
Eldorado do Sul	Rio Grande do Sul	Brazil	America/Sao_Paulo	39559
Rādhanpur	Gujarat	India	Asia/Kolkata	39558
Neumarkt in der Oberpfalz	Bavaria	Germany	Europe/Berlin	39557
Murshidābād	West Bengal	India	Asia/Kolkata	39557
Woburn	Massachusetts	United States	America/New_York	39555
Riacho Fundo	Federal District	Brazil	America/Sao_Paulo	39552
Tucumã	Pará	Brazil	America/Belem	39550
Mettmann	North Rhine-Westphalia	Germany	Europe/Berlin	39550
San Clemente	Maule Region	Chile	America/Santiago	39538
Manakunnam	Kerala	India	Asia/Kolkata	39538
Vyatskiye Polyany	Kirov Oblast	Russia	Europe/Kirov	39534
Bhachāu	Gujarat	India	Asia/Kolkata	39532
Boldumsaz	Dasoguz	Turkmenistan	Asia/Ashgabat	39532
Jalālābād	Punjab	India	Asia/Kolkata	39525
Löhne	North Rhine-Westphalia	Germany	Europe/Berlin	39521
Bremerton	Washington	United States	America/Los_Angeles	39520
Livry-Gargan	Île-de-France	France	Europe/Paris	39518
Épinal	Grand Est	France	Europe/Paris	39518
Kurinjippādi	Tamil Nadu	India	Asia/Kolkata	39514
Leslie	Mpumalanga	South Africa	Africa/Johannesburg	39514
São Gonçalo dos Campos	Bahia	Brazil	America/Bahia	39513
Karasu Mahallesi	Sakarya	Turkey	Europe/Istanbul	39508
Presidente Epitácio	São Paulo	Brazil	America/Sao_Paulo	39505
Tarutung	North Sumatra	Indonesia	Asia/Jakarta	39500
Aobadai	Kanagawa	Japan	Asia/Tokyo	39500
Pivnichni Osokorky	Kyiv City	Ukraine	Europe/Kyiv	39500
Itápolis	São Paulo	Brazil	America/Sao_Paulo	39493
Sabaneta	Barinas	Venezuela	America/Caracas	39493
Kamp-Lintfort	North Rhine-Westphalia	Germany	Europe/Berlin	39490
Hallandale Beach	Florida	United States	America/New_York	39488
Dilbeek	Flanders	Belgium	Europe/Brussels	39482
Abadan	Ahal	Turkmenistan	Asia/Ashgabat	39481
Óc Eo	An Giang	Vietnam	Asia/Ho_Chi_Minh	39481
Tavda	Sverdlovsk Oblast	Russia	Asia/Yekaterinburg	39480
Clovis	New Mexico	United States	America/Denver	39480
Hamanoichi	Kagoshima	Japan	Asia/Tokyo	39475
Mibu	Tochigi	Japan	Asia/Tokyo	39474
Weslaco	Texas	United States	America/Chicago	39474
San Fernando de Henares	Madrid	Spain	Europe/Madrid	39466
Cape Girardeau	Missouri	United States	America/Chicago	39462
Líbano	Tolima Department	Colombia	America/Bogota	39459
Umm Ghuwaylīnah	Al-Shahaniya	Qatar	Asia/Qatar	39457
Simei New Town		Singapore	Asia/Singapore	39450
Bullhead City	Arizona	United States	America/Phoenix	39445
Tây Tựu	Hanoi	Vietnam	Asia/Bangkok	39436
Andilamena	Alaotra Mangoro	Madagascar	Indian/Antananarivo	39428
Mehendiganj	Barisal Division	Bangladesh	Asia/Dhaka	39424
Nõmme	Harjumaa	Estonia	Europe/Tallinn	39422
Ermesinde	Porto	Portugal	Europe/Lisbon	39420
Lương Bằng	Hưng Yên Province	Vietnam	Asia/Bangkok	39420
Téra	Tillabéri Region	Niger	Africa/Niamey	39410
Yesan	Chungcheongnam-do	South Korea	Asia/Seoul	39409
Wiradesa	Central Java	Indonesia	Asia/Jakarta	39407
North Fort Myers	Florida	United States	America/New_York	39407
Mörön	Khövsgöl Province	Mongolia	Asia/Ulaanbaatar	39404
Custódia	Pernambuco	Brazil	America/Recife	39403
Dover	Delaware	United States	America/New_York	39403
Wenquan	Chongqing	China	Asia/Shanghai	39402
Nejo	Oromiya	Ethiopia	Africa/Addis_Ababa	39400
Asaita	Āfar	Ethiopia	Africa/Addis_Ababa	39400
Chelsea	Massachusetts	United States	America/New_York	39398
San Pascual	Calabarzon	Philippines	Asia/Manila	39395
Grove City	Ohio	United States	America/New_York	39388
Bor	Central Serbia	Serbia	Europe/Belgrade	39387
Bowmanville	Ontario	Canada	America/Toronto	39371
Keat Hong Village		Singapore	Asia/Singapore	39370
Changyŏn	South Hwanghae	North Korea	Asia/Pyongyang	39368
Fatick	Fatick	Senegal	Africa/Dakar	39361
San Martín	Cuscatlan	El Salvador	America/El_Salvador	39361
Guáimaro	Camagüey	Cuba	America/Havana	39358
Saint-Ouen	Île-de-France	France	Europe/Paris	39353
Gondola	Manica	Mozambique	Africa/Maputo	39351
Placilla	Valparaiso	Chile	America/Santiago	39344
Sedam	Karnataka	India	Asia/Kolkata	39341
Zhuyuan	Chongqing	China	Asia/Shanghai	39338
Chhāgalnāiya	Chittagong	Bangladesh	Asia/Dhaka	39335
Kuala Kangsar	Perak	Malaysia	Asia/Kuala_Lumpur	39331
Vādāsinor	Gujarat	India	Asia/Kolkata	39330
Roi Et	Roi Et	Thailand	Asia/Bangkok	39328
Amambai	Mato Grosso do Sul	Brazil	America/Campo_Grande	39325
Mentiri	Brunei-Muara District	Brunei	Asia/Brunei	39324
Phú Thương	Hanoi	Vietnam	Asia/Bangkok	39322
Kirov	Kaluga Oblast	Russia	Europe/Moscow	39319
Sampsonievskiy	Leningradskaya Oblast'	Russia	Europe/Moscow	39318
Bodrum	Muğla	Turkey	Europe/Istanbul	39317
Jisr ash Shughūr	Idlib	Syria	Asia/Damascus	39311
Xilinji	Heilongjiang	China	Asia/Shanghai	39310
Princeton	Florida	United States	America/New_York	39308
Kampli	Karnataka	India	Asia/Kolkata	39307
Kāro	Jharkhand	India	Asia/Kolkata	39305
Cacuso	Malanje	Angola	Africa/Luanda	39302
Sipitang	Sabah	Malaysia	Asia/Kuching	39300
Tetu	Nyeri County	Kenya	Africa/Nairobi	39293
Cegléd	Pest County	Hungary	Europe/Budapest	39287
Tirkadavūr	Kerala	India	Asia/Kolkata	39285
Pantubig	Central Luzon	Philippines	Asia/Manila	39285
Castle Hill	New South Wales	Australia	Australia/Sydney	39284
El Abiodh Sidi Cheikh	El Bayadh	Algeria	Africa/Algiers	39283
Freital	Saxony	Germany	Europe/Berlin	39281
Jogbani	Bihar	India	Asia/Kolkata	39281
Guaíra	São Paulo	Brazil	America/Sao_Paulo	39279
Bom Jardim	Pernambuco	Brazil	America/Recife	39278
Mangbang	Yunnan	China	Asia/Shanghai	39273
Wichian Buri	Phetchabun	Thailand	Asia/Bangkok	39272
Lequn	Guangdong	China	Asia/Shanghai	39271
Soanierana Ivongo	Analanjirofo	Madagascar	Indian/Antananarivo	39271
Hitachiomiya	Ibaraki	Japan	Asia/Tokyo	39267
Miranda de Ebro	Castille and León	Spain	Europe/Madrid	39264
Essex	Maryland	United States	America/New_York	39262
Rio Negrinho	Santa Catarina	Brazil	America/Sao_Paulo	39261
Mantua	Lombardy	Italy	Europe/Rome	39260
Atlantic City	New Jersey	United States	America/New_York	39260
Pacifica	California	United States	America/Los_Angeles	39260
Matinhos	Paraná	Brazil	America/Sao_Paulo	39259
Rezé	Pays de la Loire	France	Europe/Paris	39248
San José del Castillo	Jalisco	Mexico	America/Mexico_City	39246
Mūkondapalli	Tamil Nadu	India	Asia/Kolkata	39245
Talipapa	National Capital Region	Philippines	Asia/Manila	39244
Baishikante	Xinjiang	China	Asia/Urumqi	39243
Vyazniki	Vladimir Oblast	Russia	Europe/Moscow	39243
Germantown	Tennessee	United States	America/Chicago	39240
Sirohi	Rajasthan	India	Asia/Kolkata	39229
Ōkawa	Fukuoka	Japan	Asia/Tokyo	39223
Podilsk	Odesa	Ukraine	Europe/Kyiv	39220
Pinamar	Buenos Aires	Argentina	America/Argentina/Buenos_Aires	39218
Chhātak	Sylhet Division	Bangladesh	Asia/Dhaka	39218
Aroor	Kerala	India	Asia/Kolkata	39214
Gümüşhane	Gümüşhane Province	Turkey	Europe/Istanbul	39214
Hasaki	Chiba	Japan	Asia/Tokyo	39209
